"gamma","lambda_0","theta","ave_neg_lik","s"
8,2,0.5,-1.28996680560416,1
10.6666666666667,2,0.5,-1.39099577700235,1
13.3333333333333,2,0.5,-1.46431034489852,1
16,2,0.5,-1.51810716968254,1
18.6666666666667,2,0.5,-1.55736743173678,1
21.3333333333333,2,0.5,-1.5853565443254,1
24,2,0.5,-1.60433674088405,1
26.6666666666667,2,0.5,-1.61594279240902,1
29.3333333333333,2,0.5,-1.62139607074524,1
32,2,0.5,-1.62163407822992,1
34.6666666666667,2,0.5,-1.61739269945985,1
37.3333333333333,2,0.5,-1.60926054019375,1
40,2,0.5,-1.59771603396296,1
42.6666666666667,2,0.5,-1.58315350363971,1
45.3333333333333,2,0.5,-1.56590191371779,1
48,2,0.5,-1.54623865018268,1
50.6666666666667,2,0.5,-1.52439983529398,1
53.3333333333333,2,0.5,-1.50058817594999,1
56,2,0.5,-1.47497902314304,1
58.6666666666667,2,0.5,-1.44772511191163,1
61.3333333333333,2,0.5,-1.41896031319979,1
64,2,0.5,-1.38880263561326,1
66.6666666666667,2,0.5,-1.35735665062356,1
69.3333333333333,2,0.5,-1.32471546956324,1
72,2,0.5,-1.29096236854627,1
8,2.66666666666667,0.5,-1.39339275231445,1
10.6666666666667,2.66666666666667,0.5,-1.47963419205504,1
13.3333333333333,2.66666666666667,0.5,-1.54212343776751,1
16,2.66666666666667,0.5,-1.58755434029672,1
18.6666666666667,2.66666666666667,0.5,-1.62009869442873,1
21.3333333333333,2.66666666666667,0.5,-1.64254226801916,1
24,2.66666666666667,0.5,-1.65684260376412,1
26.6666666666667,2.66666666666667,0.5,-1.66443040054593,1
29.3333333333333,2.66666666666667,0.5,-1.66638452554698,1
32,2.66666666666667,0.5,-1.66353955110641,1
34.6666666666667,2.66666666666667,0.5,-1.65655491172299,1
37.3333333333333,2.66666666666667,0.5,-1.64596108229672,1
40,2.66666666666667,0.5,-1.63219140146775,1
42.6666666666667,2.66666666666667,0.5,-1.61560460033801,1
45.3333333333333,2.66666666666667,0.5,-1.59650112578946,1
48,2.66666666666667,0.5,-1.57513520950139,1
50.6666666666667,2.66666666666667,0.5,-1.55172395185397,1
53.3333333333333,2.66666666666667,0.5,-1.52645426795679,1
56,2.66666666666667,0.5,-1.49948827446034,1
58.6666666666667,2.66666666666667,0.5,-1.47096752050724,1
61.3333333333333,2.66666666666667,0.5,-1.44101634917318,1
64,2.66666666666667,0.5,-1.40974459606223,1
66.6666666666667,2.66666666666667,0.5,-1.37724977645841,1
69.3333333333333,2.66666666666667,0.5,-1.34361887347141,1
72,2.66666666666667,0.5,-1.30892981172637,1
8,3.33333333333333,0.5,-1.47690533136667,1
10.6666666666667,3.33333333333333,0.5,-1.55117561389804,1
13.3333333333333,3.33333333333333,0.5,-1.60476305736836,1
16,3.33333333333333,0.5,-1.64324026926686,1
18.6666666666667,3.33333333333333,0.5,-1.67015849950962,1
21.3333333333333,3.33333333333333,0.5,-1.68792857440321,1
24,3.33333333333333,0.5,-1.69826636207163,1
26.6666666666667,3.33333333333333,0.5,-1.7024388452182,1
29.3333333333333,3.33333333333333,0.5,-1.70140951935326,1
32,3.33333333333333,0.5,-1.69592899827357,1
34.6666666666667,3.33333333333333,0.5,-1.68659396549109,1
37.3333333333333,3.33333333333333,0.5,-1.6738869272476,1
40,3.33333333333333,0.5,-1.65820384019119,1
42.6666666666667,3.33333333333333,0.5,-1.63987381379224,1
45.3333333333333,3.33333333333333,0.5,-1.61917347804483,1
48,3.33333333333333,0.5,-1.59633766733172,1
50.6666666666667,3.33333333333333,0.5,-1.57156750285937,1
53.3333333333333,3.33333333333333,0.5,-1.54503660130853,1
56,3.33333333333333,0.5,-1.51689590981236,1
58.6666666666667,3.33333333333333,0.5,-1.48727751785142,1
61.3333333333333,3.33333333333333,0.5,-1.45629769623873,1
64,3.33333333333333,0.5,-1.42405934459928,1
66.6666666666667,3.33333333333333,0.5,-1.39065398081304,1
69.3333333333333,3.33333333333333,0.5,-1.35616337193454,1
72,3.33333333333333,0.5,-1.32066088169353,1
8,4,0.5,-1.54620536044669,1
10.6666666666667,4,0.5,-1.61048465116621,1
13.3333333333333,4,0.5,-1.65653707930823,1
16,4,0.5,-1.68906992816142,1
18.6666666666667,4,0.5,-1.71114350100083,1
21.3333333333333,4,0.5,-1.72486661144534,1
24,4,0.5,-1.73175778828883,1
26.6666666666667,4,0.5,-1.73294889122724,1
29.3333333333333,4,0.5,-1.72930736600649,1
32,4,0.5,-1.721513427897,1
34.6666666666667,4,0.5,-1.71011082785553,1
