"gamma","lambda_0","theta","ave_neg_lik","s"
2,2,1.25,-0.473583144093548,3
2.66666666666667,2,1.25,-0.53832198265715,3
3.33333333333333,2,1.25,-0.591708301576444,3
4,2,1.25,-0.636140935145059,3
4.66666666666667,2,1.25,-0.673316668637739,3
5.33333333333333,2,1.25,-0.704482735277277,3
6,2,1.25,-0.73058440193873,3
6.66666666666667,2,1.25,-0.752356178951941,3
7.33333333333333,2,1.25,-0.770380780945599,3
8,2,1.25,-0.785128680838863,3
8.66666666666667,2,1.25,-0.796985484042007,3
9.33333333333333,2,1.25,-0.806271382946024,3
10,2,1.25,-0.81325530332112,3
10.6666666666667,2,1.25,-0.818165398474869,3
11.3333333333333,2,1.25,-0.821196972165817,3
12,2,1.25,-0.822518554299832,3
12.6666666666667,2,1.25,-0.822276625460959,3
13.3333333333333,2,1.25,-0.820599337067453,3
14,2,1.25,-0.817599474025045,3
14.6666666666667,2,1.25,-0.813376838514301,3
15.3333333333333,2,1.25,-0.808020186103084,3
16,2,1.25,-0.801608811840296,3
16.6666666666667,2,1.25,-0.79421385992786,3
17.3333333333333,2,1.25,-0.785899413069021,3
18,2,1.25,-0.776723404702559,3
2,2.66666666666667,1.25,-0.60858698405442,3
2.66666666666667,2.66666666666667,1.25,-0.657547069045889,3
3.33333333333333,2.66666666666667,1.25,-0.698156915887424,3
4,2.66666666666667,1.25,-0.731981700946986,3
4.66666666666667,2.66666666666667,1.25,-0.760174909782786,3
5.33333333333333,2.66666666666667,1.25,-0.78361279201482,3
6,2.66666666666667,1.25,-0.802977658327752,3
6.66666666666667,2.66666666666667,1.25,-0.818811845414225,3
7.33333333333333,2.66666666666667,1.25,-0.831553991880673,3
8,2.66666666666667,1.25,-0.84156419072591,3
8.66666666666667,2.66666666666667,1.25,-0.849141895867608,3
9.33333333333333,2.66666666666667,1.25,-0.854538963951368,3
10,2.66666666666667,1.25,-0.857969343695962,3
10.6666666666667,2.66666666666667,1.25,-0.859616401543462,3
11.3333333333333,2.66666666666667,1.25,-0.859638546828543,3
12,2.66666666666667,1.25,-0.858173611475099,3
12.6666666666667,2.66666666666667,1.25,-0.855342302728838,3
13.3333333333333,2.66666666666667,1.25,-0.851250955943138,3
14,2.66666666666667,1.25,-0.845993751879975,3
14.6666666666667,2.66666666666667,1.25,-0.83965451944128,3
15.3333333333333,2.66666666666667,1.25,-0.832308213933549,3
16,2.66666666666667,1.25,-0.824022138839269,3
16.6666666666667,2.66666666666667,1.25,-0.814856962957341,3
17.3333333333333,2.66666666666667,1.25,-0.804867572896695,3
18,2.66666666666667,1.25,-0.79410379204826,3
2,3.33333333333333,1.25,-0.708344411799128,3
2.66666666666667,3.33333333333333,1.25,-0.745864920115508,3
3.33333333333333,3.33333333333333,1.25,-0.776972472860659,3
4,3.33333333333333,1.25,-0.802747808693012,3
4.66666666666667,3.33333333333333,1.25,-0.824013398489602,3
5.33333333333333,3.33333333333333,1.25,-0.841410726847128,3
6,3.33333333333333,1.25,-0.855450443516111,3
6.66666666666667,3.33333333333333,1.25,-0.866546127747009,3
7.33333333333333,3.33333333333333,1.25,-0.875037732752776,3
8,3.33333333333333,1.25,-0.881208298446534,3
8.66666666666667,3.33333333333333,1.25,-0.885296138905865,3
9.33333333333333,3.33333333333333,1.25,-0.887503907544121,3
10,3.33333333333333,1.25,-0.888005458375518,3
10.6666666666667,3.33333333333333,1.25,-0.886951120055705,3
11.3333333333333,3.33333333333333,1.25,-0.884471806221577,3
12,3.33333333333333,1.25,-0.880682258892627,3
12.6666666666667,3.33333333333333,1.25,-0.875683636650336,3
13.3333333333333,3.33333333333333,1.25,-0.86956560111049,3
14,3.33333333333333,1.25,-0.86240801465217,3
14.6666666666667,3.33333333333333,1.25,-0.854282333650085,3
15.3333333333333,3.33333333333333,1.25,-0.845252760815874,3
16,3.33333333333333,1.25,-0.835377205214717,3
16.6666666666667,3.33333333333333,1.25,-0.824708087427585,3
17.3333333333333,3.33333333333333,1.25,-0.813293019047818,3
18,3.33333333333333,1.25,-0.801175379453185,3
2,4,1.25,-0.783591262401111,3
2.66666666666667,4,1.25,-0.812411873104101,3
3.33333333333333,4,1.25,-0.836147179748993,3
4,4,1.25,-0.855575882155174,3
4.66666666666667,4,1.25,-0.871306136133557,3
5.33333333333333,4,1.25,-0.883822652636196,3
6,4,1.25,-0.893518445973691,3
6.66666666666667,4,1.25,-0.900716903472909,3
7.33333333333333,4,1.25,-0.905687534908249,3
8,4,1.25,-0.908657468958943,3
8.66666666666667,4,1.25,-0.909820012438355,3
9.33333333333333,4,1.25,-0.909341134369043,3
10,4,1.25,-0.907364454275767,3
10.6666666666667,4,1.25,-0.904015132925999,3
11.3333333333333,4,1.25,-0.899402944776498,3
12,4,1.25,-0.893624731504871,3
12.6666666666667,4,1.25,-0.886766381299051,3
13.3333333333333,4,1.25,-0.878904440435501,3
14,4,1.25,-0.870107436647749,3
14.6666666666667,4,1.25,-0.860436974346578,3
15.3333333333333,4,1.25,-0.849948647579917,3
16,4,1.25,-0.838692806157262,3
16.6666666666667,4,1.25,-0.826715202549605,3
17.3333333333333,4,1.25,-0.814057541277825,3
18,4,1.25,-0.800757948006318,3
2,4.66666666666667,1.25,-0.840725831706456,3
2.66666666666667,4.66666666666667,1.25,-0.862696499799835,3
3.33333333333333,4.66666666666667,1.25,-0.880533274345289,3
4,4.66666666666667,1.25,-0.894816293914268,3
4.66666666666667,4.66666666666667,1.25,-0.906008414482993,3
5.33333333333333,4.66666666666667,1.25,-0.914485286687578,3
6,4.66666666666667,1.25,-0.920556283509847,3
6.66666666666667,4.66666666666667,1.25,-0.924479447889139,3
7.33333333333333,4.66666666666667,1.25,-0.926472412900913,3
8,4.66666666666667,1.25,-0.926720538282386,3
8.66666666666667,4.66666666666667,1.25,-0.925383078837446,3
9.33333333333333,4.66666666666667,1.25,-0.922597933204181,3
10,4.66666666666667,1.25,-0.918485350239057,3
10.6666666666667,4.66666666666667,1.25,-0.913150857738714,3
11.3333333333333,4.66666666666667,1.25,-0.906687602616197,3
12,4.66666666666667,1.25,-0.899178239839786,3
12.6666666666667,4.66666666666667,1.25,-0.890696471299809,3
13.3333333333333,4.66666666666667,1.25,-0.881308310142343,3
14,4.66666666666667,1.25,-0.871073127667528,3
14.6666666666667,4.66666666666667,1.25,-0.860044526438507,3
15.3333333333333,4.66666666666667,1.25,-0.848271073311519,3
16,4.66666666666667,1.25,-0.835796918674411,3
16.6666666666667,4.66666666666667,1.25,-0.822662322575072,3
17.3333333333333,4.66666666666667,1.25,-0.808904104145919,3
18,4.66666666666667,1.25,-0.794556027439759,3
2,5.33333333333333,1.25,-0.883896854046925,3
2.66666666666667,5.33333333333333,1.25,-0.900329107936593,3
3.33333333333333,5.33333333333333,1.25,-0.913333354501963,3
4,5.33333333333333,1.25,-0.923353642699188,3
4.66666666666667,5.33333333333333,1.25,-0.93075065404541,3
5.33333333333333,5.33333333333333,1.25,-0.935821659608076,3
6,5.33333333333333,1.25,-0.938814784863357,3
6.66666666666667,5.33333333333333,1.25,-0.93993943836703,3
7.33333333333333,5.33333333333333,1.25,-0.939374087202062,3
8,5.33333333333333,1.25,-0.937272155344011,3
8.66666666666667,5.33333333333333,1.25,-0.933766567246442,3
9.33333333333333,5.33333333333333,1.25,-0.92897329609723,3
10,5.33333333333333,1.25,-0.922994169111633,3
10.6666666666667,5.33333333333333,1.25,-0.915919110246683,3
11.3333333333333,5.33333333333333,1.25,-0.907827951370688,3
12,5.33333333333333,1.25,-0.898791908477034,3
12.6666666666667,5.33333333333333,1.25,-0.888874795097665,3
13.3333333333333,5.33333333333333,1.25,-0.878134027480926,3
14,5.33333333333333,1.25,-0.866621463261494,3
14.6666666666667,5.33333333333333,1.25,-0.854384105864793,3
15.3333333333333,5.33333333333333,1.25,-0.841464699798471,3
16,5.33333333333333,1.25,-0.827902236627449,3
16.6666666666667,5.33333333333333,1.25,-0.813732387342608,3
17.3333333333333,5.33333333333333,1.25,-0.798987873686566,3
18,5.33333333333333,1.25,-0.783698788556142,3
2,6,1.25,-0.915958423410829,3
2.66666666666667,6,1.25,-0.927817421297766,3
3.33333333333333,6,1.25,-0.936786959399261,3
4,6,1.25,-0.943214606796528,3
4.66666666666667,6,1.25,-0.947387018153743,3
5.33333333333333,6,1.25,-0.949543606971517,3
6,6,1.25,-0.949886547765019,3
6.66666666666667,6,1.25,-0.948588237778946,3
7.33333333333333,6,1.25,-0.945796960427055,3
8,6,1.25,-0.94164125016346,3
8.66666666666667,6,1.25,-0.936233302853884,3
9.33333333333333,6,1.25,-0.929671673325402,3
10,6,1.25,-0.922043432917592,3
10.6666666666667,6,1.25,-0.913425912630086,3
11.3333333333333,6,1.25,-0.903888124484995,3
12,6,1.25,-0.893491930321046,3
12.6666666666667,6,1.25,-0.882293010382142,3
13.3333333333333,6,1.25,-0.870341671759101,3
14,6,1.25,-0.857683527648564,3
14.6666666666667,6,1.25,-0.844360071592794,3
15.3333333333333,6,1.25,-0.830409165725031,3
16,6,1.25,-0.81586545812294,3
16.6666666666667,6,1.25,-0.800760741351563,3
17.3333333333333,6,1.25,-0.78512426193017,3
18,6,1.25,-0.768982988619231,3
2,6.66666666666667,1.25,-0.938962683961281,3
2.66666666666667,6.66666666666667,1.25,-0.946980071392296,3
3.33333333333333,6.66666666666667,1.25,-0.952528432334504,3
4,6.66666666666667,1.25,-0.955884991027037,3
4.66666666666667,6.66666666666667,1.25,-0.957281412837243,3
5.33333333333333,6.66666666666667,1.25,-0.956913431260836,3
6,6.66666666666667,1.25,-0.954948033329974,3
6.66666666666667,6.66666666666667,1.25,-0.951528915923406,3
7.33333333333333,6.66666666666667,1.25,-0.94678069290435,3
8,6.66666666666667,1.25,-0.940812183673178,3
8.66666666666667,6.66666666666667,1.25,-0.933719015438105,3
9.33333333333333,6.66666666666667,1.25,-0.925585705387187,3
10,6.66666666666667,1.25,-0.916487343576761,3
10.6666666666667,6.66666666666667,1.25,-0.906490965662133,3
11.3333333333333,6.66666666666667,1.25,-0.89565668210046,3
12,6.66666666666667,1.25,-0.884038614248534,3
12.6666666666667,6.66666666666667,1.25,-0.871685675942698,3
13.3333333333333,6.66666666666667,1.25,-0.858642230396852,3
14,6.66666666666667,1.25,-0.844948645709145,3
14.6666666666667,6.66666666666667,1.25,-0.830641767320038,3
15.3333333333333,6.66666666666667,1.25,-0.815755321987052,3
16,6.66666666666667,1.25,-0.800320264931215,3
16.6666666666667,6.66666666666667,1.25,-0.784365079548514,3
17.3333333333333,6.66666666666667,1.25,-0.767916037307965,3
18,6.66666666666667,1.25,-0.750997424059541,3
2,7.33333333333333,1.25,-0.95443682559177,3
2.66666666666667,7.33333333333333,1.25,-0.959180833140135,3
3.33333333333333,7.33333333333333,1.25,-0.961790432792898,3
4,7.33333333333333,1.25,-0.962490329277565,3
4.66666666666667,7.33333333333333,1.25,-0.961470463803491,3
5.33333333333333,7.33333333333333,1.25,-0.958892953425741,3
6,7.33333333333333,1.25,-0.954897362731063,3
6.66666666666667,7.33333333333333,1.25,-0.94960477024972,3
7.33333333333333,7.33333333333333,1.25,-0.943120948228291,3
8,7.33333333333333,1.25,-0.935538879747527,3
8.66666666666667,7.33333333333333,1.25,-0.926940773472148,3
9.33333333333333,7.33333333333333,1.25,-0.91739969259946,3
10,7.33333333333333,1.25,-0.906980884026067,3
10.6666666666667,7.33333333333333,1.25,-0.895742872060004,3
11.3333333333333,7.33333333333333,1.25,-0.883738365372982,3
12,7.33333333333333,1.25,-0.871015014468343,3
12.6666666666667,7.33333333333333,1.25,-0.857616048494593,3
13.3333333333333,7.33333333333333,1.25,-0.843580813915823,3
14,7.33333333333333,1.25,-0.828945232772673,3
14.6666666666667,7.33333333333333,1.25,-0.813742194619156,3
15.3333333333333,7.33333333333333,1.25,-0.798001893409056,3
16,7.33333333333333,1.25,-0.781752118420125,3
16.6666666666667,7.33333333333333,1.25,-0.765018506591887,3
17.3333333333333,7.33333333333333,1.25,-0.747824762300973,3
18,7.33333333333333,1.25,-0.730192849523062,3
2,8,1.25,-0.963549239227055,3
2.66666666666667,8,1.25,-0.965470189529452,3
3.33333333333333,8,1.25,-0.965527467523933,3
4,8,1.25,-0.963905762212161,3
4.66666666666667,8,1.25,-0.960762770902841,3
5.33333333333333,8,1.25,-0.956234304832571,3
6,8,1.25,-0.950438228892174,3
6.66666666666667,8,1.25,-0.943477543394881,3
7.33333333333333,8,1.25,-0.935442824417946,3
8,8,1.25,-0.926414177718481,3
8.66666666666667,8,1.25,-0.916462818979167,3
9.33333333333333,8,1.25,-0.905652363614283,3
10,8,1.25,-0.894039888394855,3
10.6666666666667,8,1.25,-0.881676812034341,3
11.3333333333333,8,1.25,-0.868609630830701,3
12,8,1.25,-0.854880537289255,3
12.6666666666667,8,1.25,-0.840527943535945,3
13.3333333333333,8,1.25,-0.825586926705893,3
14,8,1.25,-0.810089609959893,3
14.6666666666667,8,1.25,-0.794065490058651,3
15.3333333333333,8,1.25,-0.777541720307681,3
16,8,1.25,-0.760543356026765,3
16.6666666666667,8,1.25,-0.743093568387863,3
17.3333333333333,8,1.25,-0.725213831423597,3
18,8,1.25,-0.706924086174535,3
2,8.66666666666667,1.25,-0.967214390420158,3
2.66666666666667,8.66666666666667,1.25,-0.966675331899601,3
3.33333333333333,8.66666666666667,1.25,-0.964494781472227,3
4,8.66666666666667,1.25,-0.960826397395994,3
4.66666666666667,8.66666666666667,1.25,-0.955802558268151,3
5.33333333333333,8.66666666666667,1.25,-0.949538187834875,3
6,8.66666666666667,1.25,-0.94213374779518,3
6.66666666666667,8.66666666666667,1.25,-0.933677608400456,3
7.33333333333333,8.66666666666667,1.25,-0.924247947073434,3
8,8.66666666666667,1.25,-0.913914284355959,3
8.66666666666667,8.66666666666667,1.25,-0.902738737892578,3
9.33333333333333,8.66666666666667,1.25,-0.89077705483607,3
10,8.66666666666667,1.25,-0.878079468409246,3
10.6666666666667,8.66666666666667,1.25,-0.864691413649599,3
11.3333333333333,8.66666666666667,1.25,-0.850654129440099,3
12,8.66666666666667,1.25,-0.836005167999067,3
12.6666666666667,8.66666666666667,1.25,-0.820778828515918,3
13.3333333333333,8.66666666666667,1.25,-0.805006528192404,3
14,8.66666666666667,1.25,-0.788717121306712,3
14.6666666666667,8.66666666666667,1.25,-0.771937174863064,3
15.3333333333333,8.66666666666667,1.25,-0.754691207778895,3
16,8.66666666666667,1.25,-0.737001899289698,3
16.6666666666667,8.66666666666667,1.25,-0.718890271239919,3
17.3333333333333,8.66666666666667,1.25,-0.700375848118281,3
18,8.66666666666667,1.25,-0.681476798043288,3
2,9.33333333333333,1.25,-0.966161797722806,3
2.66666666666667,9.33333333333333,1.25,-0.963459761874046,3
3.33333333333333,9.33333333333333,1.25,-0.959300839762769,3
4,9.33333333333333,1.25,-0.953814252100647,3
4.66666666666667,9.33333333333333,1.25,-0.947112215123121,3
5.33333333333333,9.33333333333333,1.25,-0.939292852111445,3
6,9.33333333333333,1.25,-0.9304425002326,3
6.66666666666667,9.33333333333333,1.25,-0.920637558574319,3
7.33333333333333,9.33333333333333,1.25,-0.909945983546972,3
8,9.33333333333333,1.25,-0.898428510060716,3
8.66666666666667,9.33333333333333,1.25,-0.886139657157167,3
9.33333333333333,9.33333333333333,1.25,-0.87312856254686,3
10,9.33333333333333,1.25,-0.859439680103507,3
10.6666666666667,9.33333333333333,1.25,-0.845113366668865,3
11.3333333333333,9.33333333333333,1.25,-0.830186378759698,3
12,9.33333333333333,1.25,-0.814692295408553,3
12.6666666666667,9.33333333333333,1.25,-0.798661880038757,3
13.3333333333333,9.33333333333333,1.25,-0.782123391705264,3
14,9.33333333333333,1.25,-0.765102854035053,3
14.6666666666667,9.33333333333333,1.25,-0.747624288634457,3
15.3333333333333,9.33333333333333,1.25,-0.72970991849353,3
16,9.33333333333333,1.25,-0.711380345933349,3
16.6666666666667,9.33333333333333,1.25,-0.692654708853993,3
17.3333333333333,9.33333333333333,1.25,-0.673550818405828,3
18,9.33333333333333,1.25,-0.654085280691953,3
2,10,1.25,-0.960982976399504,3
2.66666666666667,10,1.25,-0.956364114936954,3
3.33333333333333,10,1.25,-0.950443434510505,3
4,10,1.25,-0.943330646251005,3
4.66666666666667,10,1.25,-0.93512170858221,3
5.33333333333333,10,1.25,-0.925901075444902,3
6,10,1.25,-0.915743497803164,3
6.66666666666667,10,1.25,-0.904715481731042,3
7.33333333333333,10,1.25,-0.892876479381805,3
8,10,1.25,-0.880279869954383,3
8.66666666666667,10,1.25,-0.866973773931414,3
9.33333333333333,10,1.25,-0.853001733744776,3
10,10,1.25,-0.838403286534372,3
10.6666666666667,10,1.25,-0.823214449057697,3
11.3333333333333,10,1.25,-0.807468130563748,3
12,10,1.25,-0.791194486201563,3
12.6666666666667,10,1.25,-0.774421221032253,3
13.3333333333333,10,1.25,-0.757173852767651,3
14,10,1.25,-0.739475939832991,3
14.6666666666667,10,1.25,-0.721349280145672,3
15.3333333333333,10,1.25,-0.7028140850432,3
16,10,1.25,-0.683889132025356,3
16.6666666666667,10,1.25,-0.664591899356622,3
17.3333333333333,10,1.25,-0.644938685073119,3
18,10,1.25,-0.624944712529177,3
2,10.6666666666667,1.25,-0.952164318806774,3
2.66666666666667,10.6666666666667,1.25,-0.94583492592882,3
3.33333333333333,10.6666666666667,1.25,-0.938335236205034,3
4,10.6666666666667,1.25,-0.929759195024258,3
4.66666666666667,10.6666666666667,1.25,-0.920189504272223,3
5.33333333333333,10.6666666666667,1.25,-0.909699380831345,3
6,10.6666666666667,1.25,-0.898353980160063,3
6.66666666666667,10.6666666666667,1.25,-0.886211559314134,3
7.33333333333333,10.6666666666667,1.25,-0.873324435082698,3
8,10.6666666666667,1.25,-0.859739779428777,3
8.66666666666667,10.6666666666667,1.25,-0.84550028456455,3
9.33333333333333,10.6666666666667,1.25,-0.830644722692419,3
10,10.6666666666667,1.25,-0.815208419976565,3
10.6666666666667,10.6666666666667,1.25,-0.799223660172503,3
11.3333333333333,10.6666666666667,1.25,-0.782720030179963,3
12,10.6666666666667,1.25,-0.765724717345204,3
12.6666666666667,10.6666666666667,1.25,-0.748262766441254,3
13.3333333333333,10.6666666666667,1.25,-0.730357302766296,3
14,10.6666666666667,1.25,-0.712029726624605,3
14.6666666666667,10.6666666666667,1.25,-0.693299883518748,3
15.3333333333333,10.6666666666667,1.25,-0.674186213632283,3
16,10.6666666666667,1.25,-0.654705883578116,3
16.6666666666667,10.6666666666667,1.25,-0.634874902897828,3
17.3333333333333,10.6666666666667,1.25,-0.614708227397966,3
18,10.6666666666667,1.25,-0.594219851081894,3
2,11.3333333333333,1.25,-0.940110698609597,3
2.66666666666667,11.3333333333333,1.25,-0.93224539480668,3
3.33333333333333,11.3333333333333,1.25,-0.923322315277901,3
4,11.3333333333333,1.25,-0.913422525568938,3
4.66666666666667,11.3333333333333,1.25,-0.902617809140986,3
5.33333333333333,11.3333333333333,1.25,-0.890972058903393,3
6,11.3333333333333,1.25,-0.878542414268507,3
6.66666666666667,11.3333333333333,1.25,-0.865380198067111,3
7.33333333333333,11.3333333333333,1.25,-0.851531694509634,3
8,11.3333333333333,1.25,-0.837038799758804,3
8.66666666666667,11.3333333333333,1.25,-0.821939569556542,3
9.33333333333333,11.3333333333333,1.25,-0.806268683012954,3
10,11.3333333333333,1.25,-0.790057837626914,3
10.6666666666667,11.3333333333333,1.25,-0.773336087520697,3
11.3333333333333,11.3333333333333,1.25,-0.756130134489499,3
12,11.3333333333333,1.25,-0.738464579613614,3
12.6666666666667,11.3333333333333,1.25,-0.720362141727621,3
13.3333333333333,11.3333333333333,1.25,-0.701843847892331,3
14,11.3333333333333,1.25,-0.682929200101263,3
14.6666666666667,11.3333333333333,1.25,-0.663636321721148,3
15.3333333333333,11.3333333333333,1.25,-0.643982086575668,3
16,11.3333333333333,1.25,-0.623982233103018,3
16.6666666666667,11.3333333333333,1.25,-0.6036514656275,3
17.3333333333333,11.3333333333333,1.25,-0.583003544465457,3
18,11.3333333333333,1.25,-0.562051366322141,3
2,12,1.25,-0.925162781199452,3
2.66666666666667,12,1.25,-0.915910694735791,3
3.33333333333333,12,1.25,-0.905697849492437,3
4,12,1.25,-0.894594684971302,3
4.66666666666667,12,1.25,-0.882663909841072,3
5.33333333333333,12,1.25,-0.869961614775659,3
6,12,1.25,-0.85653818957143,3
6.66666666666667,12,1.25,-0.842439084794573,3
7.33333333333333,12,1.25,-0.827705448813128,3
8,12,1.25,-0.812374664109259,3
8.66666666666667,12,1.25,-0.796480801554453,3
9.33333333333333,12,1.25,-0.780055007383893,3
10,12,1.25,-0.763125834588988,3
10.6666666666667,12,1.25,-0.745719528119086,3
11.3333333333333,12,1.25,-0.727860271471763,3
12,12,1.25,-0.709570400830007,3
12.6666666666667,12,1.25,-0.69087059178151,3
13.3333333333333,12,1.25,-0.671780022761354,3
14,12,1.25,-0.652316518643229,3
14.6666666666667,12,1.25,-0.632496677326881,3
15.3333333333333,12,1.25,-0.612335981701229,3
16,12,1.25,-0.591848898980706,3
16.6666666666667,12,1.25,-0.571048969099267,3
17.3333333333333,12,1.25,-0.549948883588549,3
18,12,1.25,-0.528560556153039,3
2,12.6666666666667,1.25,-0.907609957830508,3
2.66666666666667,12.6666666666667,1.25,-0.897099465530425,3
3.33333333333333,12.6666666666667,1.25,-0.885712453990401,3
4,12.6666666666667,1.25,-0.8735105176957,3
4.66666666666667,12.6666666666667,1.25,-0.860548760254416,3
5.33333333333333,12.6666666666667,1.25,-0.846876692981502,3
6,12.6666666666667,1.25,-0.832538981269225,3
6.66666666666667,12.6666666666667,1.25,-0.817576068934885,3
7.33333333333333,12.6666666666667,1.25,-0.802024703930476,3
8,12.6666666666667,1.25,-0.78591838369991,3
8.66666666666667,12.6666666666667,1.25,-0.769287734608706,3
9.33333333333333,12.6666666666667,1.25,-0.752160836918966,3
10,12.6666666666667,1.25,-0.734563504504498,3
10.6666666666667,12.6666666666667,1.25,-0.716519526728072,3
11.3333333333333,12.6666666666667,1.25,-0.698050878511897,3
12,12.6666666666667,1.25,-0.679177903533095,3
12.6666666666667,12.6666666666667,1.25,-0.659919474600844,3
13.3333333333333,12.6666666666667,1.25,-0.640293134570664,3
14,12.6666666666667,1.25,-0.620315220585993,3
14.6666666666667,12.6666666666667,1.25,-0.600000973978588,3
15.3333333333333,12.6666666666667,1.25,-0.579364637785337,3
16,12.6666666666667,1.25,-0.558419543532353,3
16.6666666666667,12.6666666666667,1.25,-0.537178188684573,3
17.3333333333333,12.6666666666667,1.25,-0.515652305949775,3
18,12.6666666666667,1.25,-0.493852925451943,3
2,13.3333333333333,1.25,-0.88770017063627,3
2.66666666666667,13.3333333333333,1.25,-0.87604258368441,3
3.33333333333333,13.3333333333333,1.25,-0.863582091493014,3
4,13.3333333333333,1.25,-0.850372866104896,3
4.66666666666667,13.3333333333333,1.25,-0.836463589467294,3
5.33333333333333,13.3333333333333,1.25,-0.82189818545333,3
6,13.3333333333333,1.25,-0.806716432292015,3
6.66666666666667,13.3333333333333,1.25,-0.790954478312957,3
7.33333333333333,13.3333333333333,1.25,-0.774645278919433,3
8,13.3333333333333,1.25,-0.757818968922909,3
8.66666666666667,13.3333333333333,1.25,-0.740503181481107,3
9.33333333333333,13.3333333333333,1.25,-0.722723322650534,3
10,13.3333333333333,1.25,-0.704502808827809,3
10.6666666666667,13.3333333333333,1.25,-0.685863272991546,3
11.3333333333333,13.3333333333333,1.25,-0.666824744579485,3
12,13.3333333333333,1.25,-0.647405806978103,3
12.6666666666667,13.3333333333333,1.25,-0.62762373591484,3
13.3333333333333,13.3333333333333,1.25,-0.607494621488955,3
14,13.3333333333333,1.25,-0.587033476127632,3
14.6666666666667,13.3333333333333,1.25,-0.566254330387318,3
15.3333333333333,13.3333333333333,1.25,-0.545170318219643,3
16,13.3333333333333,1.25,-0.523793753073565,3
16.6666666666667,13.3333333333333,1.25,-0.502136196000167,3
17.3333333333333,13.3333333333333,1.25,-0.480208516755911,3
18,13.3333333333333,1.25,-0.458020948757565,3
2,14,1.25,-0.865647486343376,3
2.66666666666667,14,1.25,-0.852939951276223,3
3.33333333333333,14,1.25,-0.839494216123814,3
4,14,1.25,-0.825358177899037,3
4.66666666666667,14,1.25,-0.810575058465403,3
5.33333333333333,14,1.25,-0.795184005739153,3
6,14,1.25,-0.779220600043057,3
6.66666666666667,14,1.25,-0.762717283176024,3
7.33333333333333,14,1.25,-0.745703724057429,3
8,14,1.25,-0.728207131971274,3
8.66666666666667,14,1.25,-0.710252526248202,3
9.33333333333333,14,1.25,-0.691862969520779,3
10,14,1.25,-0.673059770351567,3
10.6666666666667,14,1.25,-0.653862659977311,3
11.3333333333333,14,1.25,-0.634289947071713,3
12,14,1.25,-0.614358653755384,3
12.6666666666667,14,1.25,-0.594084635538076,3
13.3333333333333,14,1.25,-0.573482687437446,3
14,14,1.25,-0.552566638158947,3
14.6666666666667,14,1.25,-0.53134943392649,3
15.3333333333333,14,1.25,-0.50984321331047,3
16,14,1.25,-0.48805937419837,3
16.6666666666667,14,1.25,-0.466008633885754,3
17.3333333333333,14,1.25,-0.44370108312546,3
18,14,1.25,-0.421146234855478,3
2,14.6666666666667,1.25,-0.841638011929046,3
2.66666666666667,14.6666666666667,1.25,-0.827965819452436,3
3.33333333333333,14.6666666666667,1.25,-0.813612606325597,3
4,14.6666666666667,1.25,-0.798620928318526,3
4.66666666666667,14.6666666666667,1.25,-0.783029335112941,3
5.33333333333333,14.6666666666667,1.25,-0.76687286778431,3
6,14.6666666666667,1.25,-0.750183480402921,3
6.66666666666667,14.6666666666667,1.25,-0.732990399354492,3
7.33333333333333,14.6666666666667,1.25,-0.715320431200984,3
8,14.6666666666667,1.25,-0.697198227756578,3
8.66666666666667,14.6666666666667,1.25,-0.678646515383305,3
9.33333333333333,14.6666666666667,1.25,-0.659686294199923,3
10,14.6666666666667,1.25,-0.640337011861209,3
10.6666666666667,14.6666666666667,1.25,-0.620616715739593,3
11.3333333333333,14.6666666666667,1.25,-0.600542186679626,3
12,14.6666666666667,1.25,-0.580129056962334,3
12.6666666666667,14.6666666666667,1.25,-0.55939191468369,3
13.3333333333333,14.6666666666667,1.25,-0.53834439639841,3
14,14.6666666666667,1.25,-0.516999269590631,3
14.6666666666667,14.6666666666667,1.25,-0.4953685062944,3
15.3333333333333,14.6666666666667,1.25,-0.473463348989168,3
16,14.6666666666667,1.25,-0.451294369731055,3
16.6666666666667,14.6666666666667,1.25,-0.428871523343181,3
17.3333333333333,14.6666666666667,1.25,-0.406204195373095,3
18,14.6666666666667,1.25,-0.383301245428184,3
2,15.3333333333333,1.25,-0.815834570400139,3
2.66666666666667,15.3333333333333,1.25,-0.801273011594571,3
3.33333333333333,15.3333333333333,1.25,-0.786081210354578,3
4,15.3333333333333,1.25,-0.77029714741523,3
4.66666666666667,15.3333333333333,1.25,-0.753955350870886,3
5.33333333333333,15.3333333333333,1.25,-0.737087310702851,3
6,15.3333333333333,1.25,-0.719721832109349,3
6.66666666666667,15.3333333333333,1.25,-0.701885338265307,3
7.33333333333333,15.3333333333333,1.25,-0.68360213103284,3
8,15.3333333333333,1.25,-0.664894616503129,3
8.66666666666667,15.3333333333333,1.25,-0.645783500963217,3
